Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
I-Deal Cars,Automatic,Four-Wheel Drive,Gasoline,0.0,10.0,2002,Jeep,Liberty Limited,23,4500.0,146104.0,York,PA,51.0
Koons Woodbridge Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.0,100.0,2022,Toyota,Tacoma TRD Sport,3,37500.0,31590.0,Woodbridge,VA,53.0
Arlington Motors of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,0.0,,2017,Ford,F-150 XL,8,24441.0,111473.0,Woodbridge,VA,55.0
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2023,Nissan,Frontier SV,2,28998.0,37219.0,Newark,DE,60.0
Nissan of Lexington Park,Automatic,Four-Wheel Drive,Gasoline,0.0,17.0,2018,RAM,3500 Tradesman Crew Cab 4x4 8' Box,7,28238.0,97869.0,California,MD,67.0
Parsons Opequon Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2021,Jeep,Wrangler Unlimited Sahara Altitude,4,38920.0,39693.0,Martinsburg,WV,70.0
"L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Gasoline,5.0,2653.0,2021,Ford,F-150 Lariat,4,49912.0,26798.0,Lemoyne,PA,71.0
"L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Gasoline,5.0,2653.0,2020,Ford,Explorer Platinum,5,35990.0,27908.0,Lemoyne,PA,71.0
Freysinger Hyundai,Automatic,Four-Wheel Drive,Gasoline,0.0,902.0,2022,Jeep,Wrangler Unlimited Sport,3,34990.0,37768.0,Mechanicsburg,PA,72.0
I-Deal Cars LLC,Automatic,Four-Wheel Drive,Gasoline,4.0,57.0,2010,Land,Rover Range Rover HSE,15,9990.0,158968.0,Harrisburg,PA,75.0
Sheehy Nissan of Glen Burnie,Automatic,Four-Wheel Drive,Gasoline,4.6,1105.0,2021,Nissan,Frontier SV,4,25324.0,52980.0,Glen Burnie,MD,6.0
Antwerpen Toyota,Automatic,Four-Wheel Drive,Gasoline,4.5,1419.0,2021,Jeep,Grand Cherokee Laredo,4,24390.0,40043.0,Clarksville,MD,15.0
Auto Showcase of Bel Air,Automatic,Four-Wheel Drive,Gasoline,4.2,446.0,2015,RAM,1500 Big Horn,10,21900.0,92423.0,Fallston,MD,24.0
CarMax Easton,Automatic,Four-Wheel Drive,Gasoline,0.0,,2022,Acura,MDX SH-AWD A-Spec,3,48998.0,18184.0,,,
CarMax Birmingham,Automatic,Four-Wheel Drive,Gasoline,0.0,9.0,2023,GMC,Sierra 1500 Denali Ultimate,2,62998.0,41818.0,,,
Koons Toyota Of Westminster,Automatic,Four-Wheel Drive,Gasoline,4.6,867.0,2021,Cadillac,Escalade Sport,4,65000.0,44091.0,Westminster,MD,29.0
Koons Arlington Toyota,Automatic,Four-Wheel Drive,Gasoline,4.1,684.0,2022,Ford,Bronco Sport Badlands,3,30500.0,18174.0,Arlington,VA,34.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2021,Jeep,Wrangler Unlimited Sahara,4,35998.0,36205.0,Frederick,MD,40.0
Renn Kirby Mitsubishi,Automatic,Four-Wheel Drive,Gasoline,4.3,153.0,2021,Chevrolet,Silverado 2500 LTZ,4,51485.0,47427.0,Frederick,MD,41.0
Sheehy Subaru Springfield,Automatic,Four-Wheel Drive,Gasoline,4.7,846.0,2016,Jeep,Renegade Latitude,9,12100.0,78336.0,Springfield,VA,42.0
Waldorf Ford,Automatic,Four-Wheel Drive,Gasoline,4.3,1144.0,2022,Ford,Expedition Max Limited,3,57000.0,24000.0,Waldorf,MD,43.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2016,Ford,F-150 XLT,9,21998.0,99599.0,Sterling,VA,44.0
Pohanka Acura,Automatic,Four-Wheel Drive,Gasoline,4.7,1743.0,2016,Chevrolet,Colorado 4WD LT,9,24999.0,70667.0,Chantilly,VA,47.0
Nazzal Auto Group,Automatic,Four-Wheel Drive,Gasoline,0.0,,2009,Chevrolet,Silverado 2500 LT Extended Cab,16,15999.0,94770.0,Chantilly,VA,48.0
Car Palace,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2014,Jeep,Cherokee Sport,11,9987.0,101457.0,Chantilly,VA,49.0
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2020,BMW,X3 XDrive30i,5,30998.0,34244.0,Newark,DE,60.0
Winner Ford Hyundai,Automatic,Four-Wheel Drive,Gasoline,0.0,934.0,2023,Ford,Explorer XLT,2,36300.0,12694.0,Dover,DE,63.0
Winner Ford Hyundai,Automatic,Four-Wheel Drive,Gasoline,0.0,934.0,2023,Ford,Bronco Sport Badlands,2,33900.0,7782.0,Dover,DE,63.0
Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Gasoline,0.0,,2023,Chevrolet,Suburban Premier,2,60799.0,20686.0,Greencastle,PA,67.0
Forrester Lincoln,Automatic,Four-Wheel Drive,Gasoline,5.0,1401.0,2013,Ford,Explorer XLT,12,10900.0,158244.0,Chambersburg,PA,71.0
Shively Motors of Chambersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,219.0,2020,Jeep,Cherokee Latitude Plus,5,21995.0,21995.0,Chambersburg,PA,72.0
Fred Frederick Chrysler Jeep Dodge RAM Laurel,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2018,Jeep,Grand Cherokee Limited X,7,19620.0,91137.0,Laurel,MD,13.0
Len Stoler Lexus,Automatic,Four-Wheel Drive,Gasoline,4.9,429.0,2023,Lexus,GX 460 Luxury,2,65654.0,15910.0,Owings Mills,MD,16.0
Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,Automatic,Four-Wheel Drive,Gasoline,4.4,1009.0,2022,Jeep,Grand Cherokee Trailhawk,3,33500.0,44199.0,Bowie,MD,23.0
CarMax Charlottesville,Automatic,Four-Wheel Drive,Gasoline,0.0,6.0,2020,Honda,CR-V EX,5,26998.0,38691.0,,,
CarMax Rivergate,Automatic,Four-Wheel Drive,Gasoline,0.0,10.0,2020,Audi,A3 Premium S-Line,5,23998.0,51960.0,,,
Toyota Certified at Capital Plaza,Automatic,Four-Wheel Drive,Gasoline,4.6,146.0,2023,Toyota,Tacoma TRD Off Road,2,39241.0,21628.0,Landover Hills,MD,25.0
CarMax Frederick,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2024,BMW,X5 M60,1,86998.0,6469.0,Frederick,MD,40.0
Ourisman Honda of Frederick,Automatic,Four-Wheel Drive,Gasoline,4.5,1065.0,2021,Jeep,Cherokee Trailhawk,4,23350.0,57303.0,Frederick,MD,41.0
FitzWay Used Cars Frederick Rt 85,Automatic,Four-Wheel Drive,Gasoline,5.0,61.0,2024,Mitsubishi,Outlander SE 2.5 S-AWC,1,31995.0,3435.0,Frederick,MD,41.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2023,Lexus,RX 350 Premium Plus,2,54998.0,11836.0,Sterling,VA,44.0
Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Gasoline,0.0,308.0,2023,Jeep,Grand Cherokee Laredo,2,34346.0,5969.0,Fairfax,VA,44.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2021,Toyota,Avalon XLE,4,26998.0,48449.0,Sterling,VA,44.0
Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Gasoline,0.0,308.0,2021,Ford,F-150 Lariat,4,43990.0,34092.0,Fairfax,VA,44.0
DriveTime of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2020,Jeep,Grand Cherokee Upland,5,28195.0,40484.0,Woodbridge,VA,53.0
Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Gasoline,4.2,573.0,2023,Jeep,Grand Cherokee Limited,2,31990.0,43342.0,Wrightsville,PA,55.0
Thornton Automotive Manchester,Automatic,Four-Wheel Drive,Gasoline,4.5,14.0,2019,RAM,1500 Limited,6,35000.0,74350.0,Manchester,PA,56.0
Bob Ruth Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1942.0,2014,Ford,F-150 FX4,11,16177.0,122310.0,Dillsburg,PA,64.0
Lexington Park Chevrolet Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.6,44.0,2018,Chevrolet,Suburban LT,7,27622.0,107984.0,California,MD,67.0
Turner Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.5,162.0,2021,GMC,Yukon SLT,4,58998.0,16732.0,New Holland,PA,69.0
Shively Motors Dodge Chrysler Jeep Ram of Shippensburg,Automatic,Four-Wheel Drive,Gasoline,0.0,159.0,2021,Jeep,Cherokee Latitude Lux,4,23995.0,35239.0,Shippensburg,PA,72.0
Faulkner Nissan Mechanicsburg,Automatic,Four-Wheel Drive,Gasoline,4.7,346.0,2022,Nissan,Frontier SV,3,30284.0,31939.0,Mechanicsburg,PA,72.0
Twin Pine Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1007.0,2021,Ford,Explorer Platinum,4,36400.0,39236.0,Ephrata,PA,73.0
J.B.A. Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.6,841.0,2024,Chevrolet,Silverado 2500 LT,1,56997.0,11360.0,Glen Burnie,MD,6.0
Antwerpen Toyota,Automatic,Four-Wheel Drive,Gasoline,4.5,1419.0,2017,Toyota,Tacoma TRD Sport,8,27990.0,63165.0,Clarksville,MD,15.0
BMW MINI of Annapolis,Automatic,Four-Wheel Drive,Gasoline,4.6,1129.0,2023,Jeep,Grand Cherokee L Altitude,2,36883.0,14904.0,Annapolis,MD,19.0
CarMax Columbia,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2020,Volkswagen,Tiguan S,5,20998.0,37363.0,,,
CarMax Fredericksburg,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2019,RAM,2500 Tradesman,6,33998.0,69935.0,,,
Land Rover Bethesda,Automatic,Four-Wheel Drive,Gasoline,4.7,991.0,2022,Land,Rover Range Rover Sport HSE Dynamic,3,62995.0,44570.0,Bethesda,MD,27.0
Carma Auto,Automatic,Four-Wheel Drive,Gasoline,0.0,17.0,2014,RAM,1500 SLT,11,12999.0,179696.0,Capitol Heights,MD,27.0
Valentine Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,51.0,2016,Lincoln,Navigator L Reserve,9,25900.0,85469.0,District Heights,MD,30.0
Adams Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.2,283.0,2024,Chevrolet,Silverado 2500 LTZ,1,63788.0,9939.0,Havre De Grace,MD,37.0
Renn Kirby Mitsubishi,Automatic,Four-Wheel Drive,Gasoline,4.3,153.0,2022,Chevrolet,Silverado 2500 WT,3,37995.0,72468.0,Frederick,MD,41.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2022,Toyota,Tundra 1794,3,56998.0,15131.0,Brandywine,MD,41.0
Safford Brown CDJR Sterling,Automatic,Four-Wheel Drive,Gasoline,4.6,545.0,2024,Jeep,Wrangler Willys,1,36172.0,6157.0,Sterling,VA,44.0
Providence Autos,Automatic,Four-Wheel Drive,Gasoline,4.8,303.0,2016,RAM,1500 Tradesman/Express,9,12963.0,199920.0,Quarryville,PA,51.0
Purcellville Motors Inc,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2015,Chevrolet,Colorado LT,10,17858.0,112152.0,Purcellville,VA,56.0
Kent County Motors,Automatic,Four-Wheel Drive,Gasoline,4.5,723.0,2018,Jeep,Wrangler Unlimited Sahara,7,27000.0,82925.0,Dover,DE,62.0
Bob Ruth Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1942.0,2022,Ford,F-150 XLT,3,40500.0,37620.0,Dillsburg,PA,64.0
Sheridan Ford,Automatic,Four-Wheel Drive,Gasoline,3.9,524.0,2020,Ford,Explorer Platinum,5,29192.0,67116.0,Wilmington,DE,65.0
Sheehy Toyota of Stafford,Automatic,Four-Wheel Drive,Gasoline,4.1,1443.0,2022,Toyota,Tacoma SR,3,33500.0,18665.0,Stafford,VA,67.0
Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Gasoline,0.0,,2021,Chevrolet,Tahoe LT,4,52885.0,44215.0,Greencastle,PA,67.0
Faulkner Buick GMC Harrisburg,Automatic,Four-Wheel Drive,Gasoline,0.0,198.0,2017,Ford,F-150 Lariat,8,23905.0,114464.0,Harrisburg,PA,71.0
Shively Motors of Chambersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,219.0,2019,Jeep,Cherokee Limited,6,21995.0,38091.0,Chambersburg,PA,72.0
M&B Auto Group,Automatic,Four-Wheel Drive,Gasoline,4.8,81.0,2018,Toyota,Tundra SR5,7,33995.0,76072.0,Bealeton,VA,74.0
Fred Frederick Chrysler Jeep Dodge RAM Laurel,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2019,Jeep,Grand Cherokee Limited X,6,19970.0,104954.0,Laurel,MD,13.0
Toyota of Bowie,Automatic,Four-Wheel Drive,Gasoline,4.2,441.0,2020,Toyota,Tacoma SR,5,33846.0,23467.0,Bowie,MD,21.0
Koons Tysons Toyota,Automatic,Four-Wheel Drive,Gasoline,4.7,2443.0,2021,Jeep,Renegade Sport,4,17850.0,19760.0,Vienna,VA,37.0
CarMax Kenosha,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2021,Hyundai,Palisade Limited,4,33998.0,58766.0,,,
CarMax Potomac Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2018,Subaru,Legacy 2.5I Premium,7,18998.0,69658.0,,,
CarMax Palm Desert,Automatic,Four-Wheel Drive,Gasoline,0.0,,2021,Volkswagen,Atlas S,4,22998.0,54778.0,,,
Renn Kirby Mitsubishi,Automatic,Four-Wheel Drive,Gasoline,4.3,153.0,2017,Chevrolet,Silverado 1500 LTZ,8,26900.0,80943.0,Frederick,MD,41.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2021,Jeep,Renegade Sport,4,19998.0,28183.0,Brandywine,MD,41.0
Fitzgerald Volkswagen Frederick,Automatic,Four-Wheel Drive,Gasoline,4.4,12.0,2017,RAM,1500 Express,8,17995.0,110006.0,Frederick,MD,43.0
CarMax Dulles,Automatic,Four-Wheel Drive,Gasoline,0.0,26.0,2021,Ford,Bronco Sport Big Bend,4,27998.0,13804.0,Sterling,VA,44.0
Alternative Motor Group,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2008,Lincoln,Navigator Base,17,6200.0,166157.0,Chantilly,VA,50.0
Alpha Motorsports Manassas,Automatic,Four-Wheel Drive,Gasoline,4.6,265.0,2021,Toyota,Tacoma TRD Off Road,4,33450.0,34367.0,Manassas,VA,54.0
Arlington Motors of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,0.0,,2022,RAM,1500 Big Horn/Lone Star,3,32945.0,43585.0,Woodbridge,VA,55.0
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2024,Subaru,Outback Premium,1,30998.0,10437.0,Newark,DE,60.0
Hondru Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Gasoline,0.0,77.0,2021,Jeep,Grand Cherokee Laredo X 4x4,4,29495.0,32012.0,Elizabethtown,PA,63.0
Mark Martin Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,122.0,2021,Ford,F-150 Lariat,4,44900.0,28323.0,Ephrata,PA,66.0
DriveTime of New Castle,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2017,Ford,Explorer XLT,8,20295.0,90653.0,New Castle,DE,68.0
Parsons Ford Lincoln,Automatic,Four-Wheel Drive,Gasoline,4.2,516.0,2020,Ford,F-150 XLT,5,36900.0,55593.0,Martinsburg,WV,69.0
Country Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.9,1055.0,2024,Chevrolet,Silverado 1500 LT,1,40777.0,28521.0,Warrenton,VA,70.0
Turner Chevrolet,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2019,INFINITI,QX80 Luxe,6,27555.0,83418.0,Harrisburg,PA,71.0
Shively Motors Dodge Chrysler Jeep Ram of Shippensburg,Automatic,Four-Wheel Drive,Gasoline,0.0,159.0,2019,Jeep,Cherokee Latitude,6,18995.0,44065.0,Shippensburg,PA,72.0
Hoffman Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,574.0,2018,Jeep,Grand Cherokee Limited,7,19197.0,97922.0,Harrisburg,PA,75.0
Bob Bell Chevrolet,Automatic,Four-Wheel Drive,Gasoline,4.2,444.0,2016,Jeep,Compass Sport,9,13500.0,83950.0,Baltimore,MD,9.0
Ourisman Chrysler Dodge Jeep Ram of Baltimore,Automatic,Four-Wheel Drive,Gasoline,4.6,280.0,2023,Jeep,Grand Cherokee L Altitude,2,32000.0,50438.0,Baltimore,MD,10.0
Easterns Automotive Group of Laurel,Automatic,Four-Wheel Drive,Gasoline,4.9,4081.0,2024,Mitsubishi,Eclipse Cross LE,1,23625.0,11170.0,Laurel,MD,13.0
CarMax Akron,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2022,Mitsubishi,Outlander Sport LE,3,22998.0,5514.0,,,
CarMax Grand Rapids (Kentwood),Automatic,Four-Wheel Drive,Gasoline,0.0,4.0,2019,Ford,Expedition Max XLT,6,36998.0,60790.0,,,
Heritage Chrysler Jeep Dodge RAM Owings Mills,Automatic,Four-Wheel Drive,Gasoline,4.5,2445.0,2021,Jeep,Wrangler Willys,4,35300.0,14751.0,Owings Mills,MD,15.0
CarMax White Marsh,Automatic,Four-Wheel Drive,Gasoline,0.0,34.0,2016,Honda,CR-V Touring,9,20998.0,71830.0,White Marsh,MD,16.0
Len Stoler Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Gasoline,4.8,967.0,2017,RAM,1500 Big Horn,8,23500.0,66058.0,Westminster,MD,27.0
Lindsay Volkswagen of Dulles,Automatic,Four-Wheel Drive,Gasoline,4.8,2066.0,2019,Toyota,Tacoma TRD Sport,6,33777.0,46493.0,Sterling,VA,44.0
Thornton Chrysler Dodge Jeep Ram,Automatic,Four-Wheel Drive,Gasoline,4.7,102.0,2022,Jeep,Wagoneer Series III 4x4,3,57969.0,56538.0,Red Lion,PA,48.0
Arlington Motors of Woodbridge,Automatic,Four-Wheel Drive,Gasoline,0.0,,2016,Chevrolet,Silverado 1500 1LT,9,21945.0,111012.0,Woodbridge,VA,55.0
i.g. Burton Chrysler Dodge Jeep Ram of Smyrna,Automatic,Four-Wheel Drive,Gasoline,4.7,295.0,2018,Nissan,Armada Platinum,7,28995.0,61380.0,Smyrna,DE,58.0
Sheehy Volkswagen of Hagerstown,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2016,Toyota,Tacoma TRD Off Road,9,25590.0,133062.0,Hagerstown,MD,59.0
The Truck Stop Preowned,Automatic,Four-Wheel Drive,Gasoline,0.0,5.0,2014,Ford,Escape Titanium,11,8799.0,122098.0,Ronks,PA,59.0
Guarantee Auto Maxx,Automatic,Four-Wheel Drive,Gasoline,3.1,32.0,2016,Ford,Expedition EL XLT,9,18995.0,75373.0,STAFFORD,VA,63.0
Sheridan Ford,Automatic,Four-Wheel Drive,Gasoline,3.9,524.0,2022,Chevrolet,Silverado 1500 Custom,3,38843.0,34311.0,Wilmington,DE,65.0
Mark Martin Motors,Automatic,Four-Wheel Drive,Gasoline,0.0,122.0,2024,GMC,Sierra 1500 Elevation,1,52500.0,15996.0,Ephrata,PA,66.0
Lexington Park Chevrolet Buick GMC,Automatic,Four-Wheel Drive,Gasoline,4.6,44.0,2022,Ford,Bronco Outer Banks,3,48000.0,19117.0,California,MD,67.0
Fitzgerald Nissan Chambersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,6.0,2017,Nissan,Frontier SV,8,20488.0,63292.0,Chambersburg,PA,69.0
"L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Gasoline,5.0,2653.0,2021,Ford,Explorer ST,4,41990.0,35697.0,Lemoyne,PA,71.0
Turner Chevrolet,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2024,GMC,Sierra 1500 Denali Ultimate,1,74644.0,5517.0,Harrisburg,PA,71.0
Twin Pine Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1007.0,2023,Ford,F-150 Tremor,2,55900.0,9468.0,Ephrata,PA,73.0
Tate Used Cars,Automatic,Four-Wheel Drive,Gasoline,0.0,13.0,2023,Jeep,Grand Cherokee L Laredo,2,34500.0,5172.0,Glen Burnie,MD,6.0
VINS MD,Automatic,Four-Wheel Drive,Gasoline,0.0,0.0,2019,Land,Rover Range Rover Sport HSE,6,34850.0,45577.0,Baltimore,MD,8.0
MINI of Towson,Automatic,Four-Wheel Drive,Gasoline,4.8,1532.0,2021,Jeep,Grand Cherokee L Limited,4,30995.0,40475.0,Towson,MD,13.0
CarMax Greenville NC,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2020,Subaru,Impreza Sport,5,21998.0,40934.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2013,Subaru,Forester 2.5X Limited,12,16998.0,51610.0,,,
CarMax Newark,Automatic,Four-Wheel Drive,Gasoline,0.0,8.0,2022,Subaru,Outback Limited XT,3,28998.0,37086.0,,,
CarMax Raleigh,Automatic,Four-Wheel Drive,Gasoline,0.0,20.0,2021,Jeep,Renegade Trailhawk,4,23998.0,28212.0,,,
DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,Four-Wheel Drive,Gasoline,4.0,356.0,2022,Jeep,Grand Cherokee Limited X,3,25770.0,53680.0,Rockville,MD,28.0
Banister Ford of Marlow Heights,Automatic,Four-Wheel Drive,Gasoline,4.0,1382.0,2014,Chevrolet,Silverado 1500 1LT,11,23257.0,78106.0,Marlow Heights,MD,32.0
Renn Kirby Mitsubishi,Automatic,Four-Wheel Drive,Gasoline,4.3,153.0,2017,GMC,Sierra 1500 Denali,8,29995.0,107546.0,Frederick,MD,41.0
Safford Chrysler Jeep Dodge RAM Fiat of Springfield,Automatic,Four-Wheel Drive,Gasoline,4.0,955.0,2024,Jeep,Grand Cherokee 4xe Trailhawk,1,56500.0,4234.0,Springfield,VA,44.0
Jack Giambalvo Hyundai,Automatic,Four-Wheel Drive,Gasoline,4.9,803.0,2022,Chevrolet,Colorado LT,3,31990.0,20186.0,YORK,PA,52.0
Thornton Automotive Dover,Automatic,Four-Wheel Drive,Gasoline,4.9,821.0,2021,RAM,1500 Big Horn/Lone Star,4,39647.0,25488.0,Dover,PA,53.0
Thornton Automotive Dover,Automatic,Four-Wheel Drive,Gasoline,4.9,821.0,2021,RAM,1500 Big Horn/Lone Star,4,40921.0,16454.0,Dover,PA,53.0
Ourisman Ford of Manassas,Automatic,Four-Wheel Drive,Gasoline,4.2,484.0,2019,Ford,F-250 Platinum,6,50500.0,40004.0,Manassas,VA,54.0
Z Motor Company Inc.,Automatic,Four-Wheel Drive,Gasoline,5.0,124.0,2018,RAM,3500 Tradesman Regular Cab 4x4 8' Box,7,32950.0,30333.0,East Petersburg,PA,62.0
Sheridan Ford,Automatic,Four-Wheel Drive,Gasoline,3.9,524.0,2018,Ford,F-150 XLT,7,29355.0,62888.0,Wilmington,DE,65.0
Faulkner INFINITI of Mechanicsburg,Automatic,Four-Wheel Drive,Gasoline,4.7,57.0,2020,Lexus,GX 460 Premium,5,38847.0,54002.0,Mechanicsburg,PA,72.0
Rocky Ridge Auto Sales,Automatic,Four-Wheel Drive,Gasoline,0.0,640.0,2016,Toyota,Tacoma TRD Sport,9,19695.0,170145.0,Ephrata,PA,72.0
Twin Pine Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1007.0,2022,GMC,Sierra 1500 Denali,3,47900.0,21429.0,Ephrata,PA,73.0
Twin Pine Ford,Automatic,Four-Wheel Drive,Gasoline,4.7,1007.0,2021,Ford,Explorer Limited,4,30400.0,43631.0,Ephrata,PA,73.0
Ourisman Chrysler Dodge Jeep Ram of Baltimore,Automatic,Four-Wheel Drive,Gasoline,4.6,280.0,2022,Jeep,Grand Cherokee Laredo,3,27300.0,53106.0,Baltimore,MD,10.0
Heritage Chrysler Jeep Dodge RAM Parkville,Automatic,Four-Wheel Drive,Gasoline,4.7,2270.0,2022,Jeep,Grand Cherokee L Limited,3,35500.0,14124.0,Baltimore,MD,14.0
CarMax White Marsh,Automatic,Four-Wheel Drive,Gasoline,0.0,34.0,2022,Lexus,RX 350,3,36998.0,51670.0,White Marsh,MD,16.0
CarMax Golden,Automatic,Four-Wheel Drive,Gasoline,0.0,3.0,2019,Audi,Q7 Premium Plus,6,28998.0,47958.0,,,
CarMax Indianapolis,Automatic,Four-Wheel Drive,Gasoline,0.0,31.0,2019,BMW,M850 I xDrive,6,59998.0,26812.0,,,
CarMax Lancaster,Automatic,Four-Wheel Drive,Gasoline,2.4,19.0,2021,Volkswagen,Atlas SEL,4,32998.0,30072.0,,,
CarMax Gaithersburg,Automatic,Four-Wheel Drive,Gasoline,0.0,10.0,2017,Acura,MDX Advance,8,27998.0,41128.0,Gaithersburg,MD,28.0
DARCARS Nissan Rockville,Automatic,Four-Wheel Drive,Gasoline,0.0,128.0,2023,Nissan,Pathfinder S 4WD,2,29690.0,28064.0,Rockville,MD,28.0
CarMax Brandywine,Automatic,Four-Wheel Drive,Gasoline,0.0,7.0,2021,Subaru,Crosstrek Premium,4,23998.0,45000.0,Brandywine,MD,41.0
AutoMember,Automatic,Four-Wheel Drive,Gasoline,4.7,127.0,2021,Jeep,Grand Cherokee Limited X,4,26586.0,30908.0,Leesburg,VA,47.0
Jerry's Leesburg Chevrolet,Automatic,Four-Wheel Drive,Gasoline,0.0,162.0,2024,Chevrolet,Silverado 2500 LT,1,54400.0,24824.0,Leesburg,VA,48.0
Nazzal Auto Group,Automatic,Four-Wheel Drive,Gasoline,0.0,,2013,RAM,1500 Tradesman/Express,12,12999.0,127751.0,Chantilly,VA,48.0
Pohanka Lexus,Automatic,Four-Wheel Drive,Gasoline,3.9,1912.0,2023,Lexus,GX 460 Base,2,64700.0,14262.0,Chantilly,VA,48.0
Loudoun Motor Cars,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,2009,Honda,Pilot EX-L,16,8999.0,143095.0,Chantilly,VA,48.0
CarMax Potomac Mills,Automatic,Four-Wheel Drive,Gasoline,0.0,15.0,2014,Subaru,Outback 2.5I Limited,11,20998.0,29174.0,Woodbridge,VA,53.0
Alpha Motorsports Manassas,Automatic,Four-Wheel Drive,Gasoline,4.6,265.0,2020,Chevrolet,Colorado WT,5,26750.0,28418.0,Manassas,VA,54.0
Zoom Auto,Automatic,Four-Wheel Drive,Gasoline,0.0,46.0,2017,Toyota,Tacoma SR5,8,26995.0,65115.0,Dumfries,VA,58.0
Volvo Cars Hagerstown,Automatic,Four-Wheel Drive,Gasoline,0.0,,2019,Toyota,Tacoma,6,32447.0,76715.0,Hagerstown,MD,60.0
CarMax Lancaster,Automatic,Four-Wheel Drive,Gasoline,2.4,19.0,2014,Chevrolet,Traverse LS,11,15998.0,70639.0,Lancaster,PA,61.0
Fitzgerald Chrysler Jeep Dodge RAM Lexington Park,Automatic,Four-Wheel Drive,Gasoline,4.6,504.0,2019,Jeep,Grand Cherokee Laredo,6,19149.0,75400.0,Lexington Park,MD,68.0
Carnation Motors New Cumberland,Automatic,Four-Wheel Drive,Gasoline,0.0,,2010,Honda,CR-V LX,15,8390.0,148474.0,New Cumberland,PA,70.0
